id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
446214,Male,21,1,24,0,< 1 Year,Yes,27228,160,273
446215,Female,37,1,28,0,> 2 Years,Yes,41005,122,140
446216,Male,36,1,8,1,1-2 Year,No,30764,124,210
446217,Male,52,1,46,0,1-2 Year,Yes,2630,26,288
446218,Male,69,1,41,1,1-2 Year,No,34451,124,47
446219,Male,44,1,24,1,1-2 Year,No,19401,26,167
446220,Male,27,1,45,1,< 1 Year,No,30733,152,111
446221,Male,24,1,28,1,< 1 Year,No,37570,152,186
446222,Female,42,1,28,0,> 2 Years,Yes,39029,26,238
446223,Male,76,1,28,1,1-2 Year,No,36998,26,135
446224,Male,40,1,13,0,1-2 Year,Yes,32746,26,249
446225,Male,22,1,2,1,< 1 Year,No,27457,152,69
446226,Female,34,1,38,1,1-2 Year,No,28623,124,164
446227,Male,30,1,8,1,< 1 Year,No,27417,26,228
446228,Male,25,1,28,1,< 1 Year,No,58043,152,52
446229,Female,46,1,28,0,1-2 Year,Yes,52419,26,67
446230,Female,24,1,15,1,< 1 Year,No,17766,152,92
446231,Female,51,1,3,0,1-2 Year,Yes,19415,124,151
446232,Female,57,1,28,0,1-2 Year,No,56741,26,217
446233,Male,26,1,28,1,< 1 Year,No,21510,152,197
446234,Female,22,1,47,1,< 1 Year,No,34330,152,174
446235,Male,27,1,12,1,< 1 Year,No,19366,152,89
446237,Male,45,1,28,0,> 2 Years,Yes,2630,156,102
446238,Female,40,1,29,0,1-2 Year,Yes,34276,124,18
446239,Male,23,1,36,0,< 1 Year,No,2630,152,227
446240,Male,47,1,28,0,1-2 Year,Yes,52735,61,24
446241,Female,26,1,7,1,< 1 Year,No,51550,152,103
446242,Female,40,1,28,0,1-2 Year,Yes,33843,124,214
446243,Male,22,1,47,1,< 1 Year,Yes,32335,160,87
446244,Female,53,1,28,0,1-2 Year,No,44229,124,75
446245,Female,44,1,8,0,1-2 Year,Yes,29899,26,180
446246,Male,31,1,46,1,1-2 Year,No,25734,124,273
446247,Female,55,1,35,0,1-2 Year,Yes,31986,4,123
446248,Female,46,1,8,1,1-2 Year,No,2630,26,253
446250,Male,24,1,29,1,< 1 Year,No,30970,152,85
446251,Male,37,1,41,0,1-2 Year,Yes,27010,136,213
446252,Female,48,1,33,0,1-2 Year,Yes,34175,26,270
446253,Female,26,1,30,1,< 1 Year,No,25632,152,181
446254,Male,38,1,36,0,1-2 Year,Yes,2630,163,213
446255,Female,22,1,8,1,< 1 Year,No,55451,152,214
446256,Male,46,1,8,0,1-2 Year,Yes,24967,124,197
446257,Male,45,1,13,0,1-2 Year,Yes,40285,124,185
446258,Female,29,1,10,1,< 1 Year,No,27508,152,181
446259,Male,25,1,8,1,< 1 Year,No,32163,152,58
446260,Female,24,1,28,1,< 1 Year,No,50231,152,71
446261,Male,23,1,6,0,< 1 Year,Yes,2630,152,228
446262,Male,22,1,46,0,< 1 Year,Yes,29792,152,20
446263,Male,40,1,28,0,1-2 Year,Yes,38178,124,184
446264,Male,41,1,45,0,1-2 Year,No,2630,26,23
446265,Male,35,1,30,0,1-2 Year,Yes,29117,124,219
446266,Male,33,1,3,0,< 1 Year,Yes,18170,124,92
446267,Female,26,1,11,1,< 1 Year,No,27421,152,137
446268,Female,22,1,23,1,< 1 Year,No,30874,152,234
446269,Male,46,1,47,0,1-2 Year,Yes,33236,152,245
446270,Male,36,1,8,0,1-2 Year,Yes,36171,124,181
446271,Male,60,1,8,1,1-2 Year,No,27831,4,251
446272,Female,44,1,28,0,1-2 Year,Yes,38733,124,162
446273,Female,24,1,29,0,1-2 Year,Yes,58543,26,131
446274,Male,47,1,35,1,1-2 Year,No,28391,10,206
446275,Female,41,1,28,0,1-2 Year,Yes,54257,26,264
446276,Male,44,1,0,0,1-2 Year,No,2630,26,178
446279,Female,43,1,28,0,1-2 Year,Yes,48215,26,270
446280,Female,39,1,28,0,1-2 Year,Yes,32448,124,209
446281,Male,44,1,6,0,1-2 Year,Yes,2630,163,263
446282,Male,30,1,28,1,1-2 Year,No,50571,13,16
446283,Male,45,1,46,0,1-2 Year,Yes,31979,124,243
446284,Male,25,1,29,1,< 1 Year,No,30054,152,34
446285,Male,25,1,13,1,< 1 Year,No,22636,152,293
446286,Female,23,1,8,1,< 1 Year,No,30223,152,147
446287,Male,71,1,43,1,1-2 Year,No,19099,26,150
446288,Female,23,1,50,1,< 1 Year,No,23021,152,222
446289,Male,43,1,28,0,1-2 Year,Yes,42365,55,198
446290,Male,35,1,13,0,1-2 Year,Yes,2630,156,49
446291,Male,46,1,28,1,1-2 Year,No,37760,124,196
446292,Male,42,1,28,0,1-2 Year,Yes,45086,26,220
446293,Female,27,1,45,1,< 1 Year,No,27683,152,247
446294,Male,32,1,50,1,< 1 Year,No,32353,152,33
446296,Male,64,1,28,1,1-2 Year,No,24891,124,39
446297,Male,20,1,45,0,1-2 Year,Yes,2630,157,20
446298,Male,70,1,28,0,1-2 Year,Yes,33587,26,221
446299,Female,27,1,28,1,< 1 Year,No,43337,152,51
446300,Male,22,1,28,0,< 1 Year,Yes,33962,152,75
446301,Male,44,1,48,0,1-2 Year,Yes,2630,124,90
446302,Female,23,1,9,0,< 1 Year,Yes,26773,152,231
446303,Male,56,1,9,1,1-2 Year,No,32905,26,130
446304,Male,50,1,32,0,1-2 Year,Yes,25459,124,65
446305,Male,38,1,35,1,1-2 Year,Yes,27165,154,37
446306,Male,22,1,50,1,< 1 Year,No,37126,152,240
446307,Male,30,1,8,1,< 1 Year,No,2630,152,55
446308,Male,42,1,41,0,1-2 Year,Yes,39932,156,178
446309,Male,25,1,18,0,< 1 Year,Yes,30601,152,79
446310,Female,48,1,28,0,1-2 Year,Yes,42847,26,80
446311,Male,36,1,50,0,1-2 Year,Yes,25991,124,270
446312,Female,24,1,8,1,< 1 Year,No,39103,152,89
446313,Female,54,1,44,0,1-2 Year,Yes,32162,124,46
446314,Male,41,1,8,0,1-2 Year,Yes,39940,124,208
446315,Female,25,1,30,1,< 1 Year,No,24615,152,145
446316,Male,69,1,20,0,1-2 Year,Yes,2630,26,106
446317,Female,29,1,28,0,< 1 Year,Yes,23040,154,57
446318,Female,33,1,28,0,1-2 Year,Yes,38992,122,127
446319,Male,53,1,41,1,1-2 Year,No,2630,156,147
446320,Male,27,1,13,1,< 1 Year,No,33554,152,166
446321,Male,24,1,32,0,< 1 Year,Yes,30896,152,191
446322,Female,33,1,41,1,1-2 Year,No,38316,120,211
446323,Female,23,1,46,1,< 1 Year,No,23458,26,289
446324,Male,31,1,28,0,< 1 Year,Yes,32317,124,271
446325,Female,22,1,14,1,< 1 Year,No,26972,152,60
446326,Male,24,1,28,1,< 1 Year,No,49694,152,87
446327,Male,47,1,8,0,1-2 Year,No,2630,26,115
446328,Male,64,1,8,0,1-2 Year,Yes,38809,60,72
446329,Female,54,1,28,0,1-2 Year,Yes,49355,154,215
446330,Male,66,1,40,0,1-2 Year,Yes,30582,26,171
446331,Female,22,1,30,1,< 1 Year,No,25832,152,269
446332,Male,45,1,50,1,1-2 Year,No,20300,26,40
446333,Female,44,1,8,0,1-2 Year,Yes,28366,4,36
446334,Female,23,1,26,1,< 1 Year,No,28838,152,269
446335,Female,75,1,28,1,1-2 Year,No,47234,26,197
446336,Male,27,1,50,1,< 1 Year,No,30265,152,266
446337,Male,28,1,9,1,< 1 Year,No,27398,152,109
446338,Female,30,1,26,0,< 1 Year,Yes,2630,160,186
446339,Male,44,1,11,0,1-2 Year,No,2630,156,166
446340,Female,24,1,18,1,< 1 Year,No,24275,152,226
446341,Male,51,1,8,0,1-2 Year,Yes,34970,124,113
446342,Female,45,1,46,1,1-2 Year,No,28717,152,55
446343,Female,26,1,8,1,< 1 Year,No,46813,152,25
446344,Male,51,1,28,1,1-2 Year,No,34015,124,151
446345,Female,23,1,8,1,< 1 Year,No,31753,152,66
446346,Male,25,1,32,0,< 1 Year,Yes,23130,152,85
446347,Male,70,1,28,1,1-2 Year,No,40326,26,270
446348,Female,72,1,28,0,> 2 Years,Yes,25261,122,47
446349,Male,27,1,28,1,< 1 Year,No,41869,152,91
446350,Male,56,1,0,1,1-2 Year,No,2630,55,271
446351,Male,22,1,37,0,< 1 Year,Yes,35889,152,148
446352,Male,22,1,14,1,< 1 Year,No,37601,152,248
446353,Male,34,1,11,0,1-2 Year,Yes,31313,124,255
446354,Male,24,1,32,1,< 1 Year,No,30653,152,72
446355,Female,25,1,6,1,< 1 Year,No,29182,152,21
446356,Female,22,1,15,1,< 1 Year,No,43676,152,190
446357,Male,27,1,36,0,< 1 Year,Yes,31243,152,272
446358,Female,23,1,11,1,< 1 Year,No,39320,152,143
446359,Female,27,1,30,1,< 1 Year,No,2630,152,180
446360,Female,23,1,35,1,< 1 Year,No,22369,152,14
446361,Male,22,1,28,0,1-2 Year,Yes,34633,26,152
446362,Female,32,1,3,1,< 1 Year,No,37292,152,165
446363,Female,22,1,10,1,< 1 Year,No,25856,152,136
446364,Male,21,1,30,1,< 1 Year,No,24412,160,80
446365,Male,23,1,47,0,< 1 Year,No,30336,152,196
446366,Female,25,1,29,1,< 1 Year,No,22978,152,80
446367,Female,20,1,30,0,< 1 Year,Yes,27841,160,157
446368,Male,24,1,28,1,< 1 Year,No,28603,152,284
446369,Female,26,1,6,0,< 1 Year,Yes,17265,152,77
446370,Female,26,1,12,1,< 1 Year,No,47935,152,215
446371,Male,30,1,15,0,< 1 Year,Yes,43701,152,57
446372,Female,22,1,45,0,< 1 Year,No,31287,152,251
446373,Male,49,1,28,0,1-2 Year,Yes,45049,55,126
446374,Male,50,1,15,1,1-2 Year,No,2630,124,220
446375,Male,30,1,41,1,< 1 Year,No,27594,152,281
446376,Female,43,1,7,1,1-2 Year,No,2630,124,133
446377,Female,55,1,41,0,1-2 Year,Yes,31504,3,187
446378,Female,28,1,9,1,< 1 Year,No,27960,152,67
446379,Male,26,1,49,1,< 1 Year,No,29417,152,167
446380,Female,42,1,50,0,1-2 Year,Yes,43967,152,141
446381,Female,23,1,29,1,< 1 Year,No,34811,152,10
446382,Male,39,1,28,0,1-2 Year,Yes,41067,26,217
446383,Male,59,1,36,1,1-2 Year,No,2630,26,116
446384,Female,26,1,41,1,< 1 Year,No,34477,152,169
446385,Female,22,1,15,1,< 1 Year,No,46730,152,95
446386,Male,43,1,3,1,1-2 Year,No,27690,124,113
446388,Male,31,1,25,1,< 1 Year,No,23814,154,254
446389,Male,40,1,28,0,> 2 Years,Yes,39929,26,241
446391,Male,76,1,11,1,1-2 Year,No,24448,31,209
446392,Male,40,1,41,1,1-2 Year,No,23184,152,96
446393,Female,30,1,50,1,< 1 Year,No,36934,152,261
446394,Female,23,1,27,1,< 1 Year,Yes,2630,160,256
446395,Male,24,1,8,1,< 1 Year,No,34406,152,113
446396,Male,35,1,13,0,1-2 Year,Yes,29691,124,61
446397,Female,24,1,43,1,< 1 Year,No,45188,152,284
446398,Male,23,1,46,1,< 1 Year,No,53018,152,151
446399,Female,26,1,45,1,< 1 Year,Yes,26611,26,288
446400,Female,50,1,8,0,> 2 Years,Yes,2630,156,29
446401,Male,24,1,28,1,< 1 Year,No,34580,152,207
446402,Male,41,1,28,1,1-2 Year,No,42420,155,81
446403,Male,51,1,28,0,1-2 Year,Yes,33016,122,113
446404,Male,47,1,28,0,1-2 Year,Yes,42506,26,280
446405,Female,24,1,15,1,< 1 Year,No,27370,152,55
446406,Male,48,1,47,0,1-2 Year,Yes,27242,124,79
446407,Male,47,1,46,0,1-2 Year,Yes,35326,124,68
446408,Female,24,1,29,1,< 1 Year,No,43631,152,17
446409,Male,23,1,11,0,< 1 Year,Yes,41681,156,275
446411,Female,47,1,28,1,1-2 Year,Yes,35752,26,49
446412,Female,24,1,47,0,< 1 Year,No,34921,152,186
446413,Male,75,1,28,1,1-2 Year,No,37724,124,207
446414,Female,22,1,34,0,< 1 Year,No,35650,26,16
446415,Female,21,1,33,1,< 1 Year,No,28469,152,185
446416,Female,45,1,28,0,1-2 Year,Yes,2630,13,117
446417,Male,27,1,11,1,< 1 Year,No,24464,152,57
446418,Male,41,1,28,1,1-2 Year,No,30941,124,135
446419,Male,48,1,18,0,1-2 Year,Yes,23743,124,25
446420,Male,48,1,38,0,1-2 Year,Yes,37276,26,32
446421,Male,38,1,8,0,1-2 Year,Yes,50059,26,40
446422,Male,23,1,30,0,< 1 Year,Yes,2630,160,296
446423,Male,67,1,28,1,1-2 Year,No,34785,26,246
446424,Female,20,1,37,0,< 1 Year,Yes,24076,160,137
446425,Male,47,1,33,0,1-2 Year,Yes,2630,157,122
446426,Female,68,1,28,0,> 2 Years,Yes,31805,26,299
446427,Female,71,1,28,1,1-2 Year,No,31446,26,283
446428,Male,32,1,6,1,1-2 Year,Yes,2630,156,21
446429,Female,26,1,45,1,< 1 Year,No,18834,152,110
446430,Female,44,1,28,0,1-2 Year,Yes,50528,26,212
446431,Female,41,1,28,0,1-2 Year,Yes,43208,124,188
446432,Female,22,1,32,1,< 1 Year,No,30693,152,195
446433,Male,55,1,28,0,1-2 Year,Yes,40082,157,217
446434,Male,38,1,45,0,1-2 Year,Yes,32675,124,183
446435,Male,48,1,8,0,> 2 Years,Yes,42471,7,140
446437,Male,38,1,8,0,1-2 Year,Yes,42430,26,125
446438,Male,43,1,47,0,1-2 Year,Yes,27076,155,141
446439,Female,41,1,46,1,1-2 Year,No,21042,160,54
446440,Male,22,1,28,0,1-2 Year,Yes,28570,124,234
446441,Female,22,1,30,1,< 1 Year,No,27693,152,81
446442,Male,24,1,2,1,< 1 Year,No,35534,151,171
446443,Female,48,1,30,0,1-2 Year,Yes,38361,124,68
446444,Female,45,1,28,0,1-2 Year,Yes,47828,124,87
446445,Male,23,1,8,1,< 1 Year,No,42677,152,201
446446,Male,30,1,28,1,< 1 Year,Yes,34741,124,97
446447,Male,40,1,29,1,1-2 Year,No,33400,152,141
446448,Male,32,1,30,1,< 1 Year,No,23673,152,233
446449,Female,41,1,48,0,1-2 Year,Yes,2630,124,272
446450,Male,22,1,17,1,< 1 Year,No,2630,152,22
446451,Female,26,1,4,1,< 1 Year,No,33013,152,265
446452,Male,23,1,50,0,< 1 Year,Yes,2630,152,232
446453,Female,52,1,41,1,1-2 Year,No,24424,124,217
446454,Female,56,1,28,0,1-2 Year,Yes,2630,154,47
446455,Male,23,1,13,1,< 1 Year,No,23682,151,99
446456,Male,21,1,15,1,< 1 Year,No,43003,152,165
446457,Female,32,1,3,1,< 1 Year,No,33475,152,55
446458,Male,43,1,28,0,1-2 Year,Yes,33774,124,226
446459,Male,34,1,17,1,1-2 Year,Yes,2630,157,49
446460,Male,58,1,35,0,1-2 Year,Yes,25075,26,120
446461,Male,67,1,28,0,1-2 Year,Yes,49245,154,93
446462,Male,23,1,21,1,< 1 Year,No,29112,152,27
446463,Female,60,1,8,0,1-2 Year,Yes,49950,26,12
446464,Male,25,1,15,0,< 1 Year,No,27830,152,285
446465,Male,23,1,34,0,< 1 Year,Yes,42287,152,97
446466,Male,26,1,28,1,< 1 Year,Yes,2630,154,46
446467,Male,69,1,8,0,1-2 Year,Yes,40021,124,59
446468,Male,49,1,37,0,1-2 Year,Yes,27239,157,243
446469,Female,21,1,28,0,< 1 Year,Yes,2630,152,48
446470,Male,20,1,33,0,< 1 Year,Yes,2630,154,90
446471,Male,24,1,28,1,< 1 Year,No,42781,152,123
446472,Female,24,1,13,1,< 1 Year,No,22826,152,110
446473,Female,22,1,28,1,1-2 Year,No,33451,26,185
446474,Female,23,1,33,1,< 1 Year,No,28304,152,262
446475,Female,27,1,28,1,< 1 Year,No,38215,152,12
446476,Female,25,1,8,1,< 1 Year,No,55757,152,280
446477,Female,29,1,29,0,1-2 Year,Yes,2630,156,54
446478,Female,71,1,28,0,1-2 Year,Yes,23693,154,84
446479,Female,47,1,36,1,1-2 Year,No,30627,26,157
446480,Male,27,1,8,1,< 1 Year,No,29587,152,163
446481,Male,61,1,8,0,> 2 Years,Yes,39446,124,214
446482,Female,50,1,36,1,1-2 Year,No,34765,26,15
446483,Male,54,1,49,0,1-2 Year,Yes,32833,26,93
446484,Male,41,1,28,0,1-2 Year,Yes,46269,124,32
446485,Male,45,1,38,0,1-2 Year,No,34016,124,45
446486,Female,37,1,18,1,1-2 Year,No,35206,152,246
446487,Female,23,1,50,1,< 1 Year,No,51435,152,173
446488,Female,35,1,41,0,1-2 Year,Yes,22056,124,23
446489,Male,21,1,50,0,< 1 Year,Yes,30276,152,185
446490,Male,60,1,28,0,1-2 Year,Yes,35328,26,19
446491,Female,42,1,20,1,1-2 Year,No,2630,124,267
446492,Male,47,1,28,0,1-2 Year,Yes,2630,158,106
446493,Female,73,1,29,0,1-2 Year,Yes,38102,124,297
446494,Male,78,1,28,1,1-2 Year,No,22692,26,294
446495,Female,51,1,3,0,1-2 Year,Yes,2630,156,214
446496,Male,53,1,46,1,1-2 Year,No,48626,124,63
446497,Male,26,1,50,1,< 1 Year,No,36491,152,164
446498,Female,21,1,8,0,< 1 Year,Yes,36912,152,219
446499,Male,21,1,33,1,< 1 Year,No,2630,152,129
446500,Male,45,1,28,1,1-2 Year,Yes,29535,26,263
446501,Female,22,1,30,1,< 1 Year,No,25214,152,297
446502,Female,55,1,28,0,1-2 Year,Yes,28858,26,250
446503,Male,22,1,9,0,< 1 Year,Yes,23326,152,133
446504,Female,47,1,8,0,1-2 Year,Yes,33465,26,201
446505,Female,27,1,21,0,< 1 Year,Yes,30408,152,222
446506,Male,59,1,41,0,1-2 Year,Yes,36955,124,56
446507,Male,74,1,8,0,1-2 Year,Yes,31458,26,174
446508,Male,24,1,8,1,< 1 Year,No,27218,160,109
446509,Female,28,1,50,1,< 1 Year,No,25794,152,168
446510,Female,26,1,29,1,< 1 Year,No,2630,152,229
446511,Female,28,1,28,1,< 1 Year,No,29126,152,205
446512,Male,53,1,28,1,1-2 Year,No,53174,26,92
446513,Male,26,1,28,1,< 1 Year,No,32409,152,20
446514,Female,40,1,46,0,1-2 Year,No,20569,157,231
446515,Female,28,1,33,0,< 1 Year,Yes,43410,152,180
446516,Female,29,1,48,0,1-2 Year,Yes,2630,26,76
446517,Female,38,1,47,1,1-2 Year,No,23409,16,198
446518,Female,29,1,28,0,1-2 Year,Yes,50895,122,107
446519,Female,32,1,28,1,1-2 Year,No,29108,26,15
446520,Female,22,1,47,0,< 1 Year,Yes,27999,152,147
446521,Female,82,1,8,0,1-2 Year,Yes,28500,124,104
446522,Male,70,1,15,1,1-2 Year,No,33385,26,125
446523,Male,54,1,28,1,1-2 Year,No,39969,124,55
446524,Male,24,1,2,1,< 1 Year,No,28874,152,23
446526,Female,46,1,3,0,1-2 Year,Yes,36080,26,120
446527,Male,44,1,28,0,1-2 Year,Yes,54677,26,132
446528,Female,72,0,18,0,1-2 Year,Yes,39692,124,288
446529,Female,26,1,8,0,< 1 Year,No,38652,152,298
446530,Male,28,1,28,1,1-2 Year,No,2630,157,68
446531,Female,25,1,6,1,< 1 Year,No,2630,160,25
446532,Female,42,1,41,0,1-2 Year,No,28215,52,38
446533,Male,22,1,30,0,< 1 Year,No,24023,152,21
446534,Female,24,1,29,1,< 1 Year,No,41534,152,256
446535,Female,44,1,28,0,1-2 Year,Yes,2630,156,86
446536,Male,46,1,32,0,1-2 Year,Yes,39702,26,16
446537,Male,21,1,37,0,< 1 Year,Yes,41197,160,146
446538,Female,23,1,8,1,< 1 Year,No,27183,152,222
446539,Male,51,1,28,0,1-2 Year,Yes,40379,26,142
446540,Male,29,1,24,0,< 1 Year,No,42210,152,160
446541,Female,40,1,28,0,1-2 Year,Yes,44105,122,224
446542,Male,31,1,47,1,1-2 Year,No,27306,124,105
446543,Male,22,1,15,1,< 1 Year,No,40339,152,151
446545,Male,62,1,46,0,1-2 Year,Yes,36891,11,142
446546,Male,42,1,32,0,1-2 Year,Yes,2630,156,198
446547,Male,26,1,15,1,< 1 Year,No,28236,152,197
446548,Male,22,1,9,0,< 1 Year,No,2630,152,224
446549,Male,41,1,28,1,1-2 Year,No,31156,26,252
446550,Female,26,1,37,1,< 1 Year,No,43642,152,242
446551,Female,30,1,26,1,< 1 Year,No,24739,152,212
446552,Male,54,1,8,0,1-2 Year,Yes,34603,26,36
446553,Female,24,1,50,1,< 1 Year,No,25327,152,30
446554,Female,44,1,28,0,1-2 Year,Yes,40071,26,277
446555,Female,23,1,10,0,< 1 Year,Yes,42073,26,194
446557,Male,75,1,28,0,1-2 Year,Yes,39877,122,250
446558,Female,43,1,16,0,1-2 Year,No,27502,152,110
446559,Female,72,1,50,0,1-2 Year,Yes,23657,26,256
446560,Male,64,1,18,0,1-2 Year,Yes,36544,26,182
446561,Male,42,1,39,0,1-2 Year,Yes,31359,26,158
446562,Female,23,1,37,1,< 1 Year,No,43287,151,147
446564,Female,23,1,29,1,< 1 Year,No,26733,152,263
446566,Female,42,1,32,1,1-2 Year,No,37372,160,145
446567,Female,21,1,35,1,< 1 Year,No,23773,152,150
446568,Male,28,1,45,1,< 1 Year,No,41565,152,17
446569,Male,25,1,40,0,< 1 Year,Yes,29704,152,67
446571,Male,55,1,3,0,1-2 Year,Yes,2630,26,39
446572,Male,77,1,46,0,1-2 Year,Yes,37049,11,235
446573,Male,21,1,28,0,< 1 Year,No,31317,124,278
446574,Female,21,1,45,0,< 1 Year,Yes,27842,152,144
446575,Male,47,1,32,0,1-2 Year,Yes,32694,124,176
446576,Female,23,1,15,1,< 1 Year,No,22266,152,143
446577,Male,29,1,8,0,1-2 Year,Yes,33556,163,12
446578,Male,22,1,18,1,< 1 Year,No,2630,152,178
446579,Male,33,1,35,0,1-2 Year,Yes,2630,157,285
446580,Male,23,1,8,1,< 1 Year,No,24299,152,168
446581,Female,34,1,4,0,1-2 Year,Yes,27075,124,70
446583,Female,30,1,28,1,< 1 Year,No,38481,152,28
446584,Male,20,1,28,0,< 1 Year,Yes,58601,26,277
446585,Female,64,1,28,0,1-2 Year,Yes,43170,26,201
446586,Male,38,1,8,0,1-2 Year,Yes,30448,157,232
446587,Male,21,1,30,1,< 1 Year,No,26496,160,178
446588,Male,36,1,8,1,1-2 Year,No,54702,152,290
446589,Male,25,1,18,1,< 1 Year,No,41411,152,254
446590,Male,25,1,49,1,< 1 Year,No,24305,152,98
446591,Female,28,1,46,0,< 1 Year,No,30470,160,77
446592,Female,23,1,41,1,< 1 Year,No,32991,152,85
446593,Male,47,1,29,0,1-2 Year,No,2630,154,45
446594,Male,50,1,30,1,1-2 Year,No,28630,152,196
446595,Female,48,1,28,1,1-2 Year,No,43960,122,64
446596,Male,40,1,41,1,1-2 Year,No,30618,26,280
446597,Male,54,1,8,1,1-2 Year,No,28040,26,90
446598,Male,27,1,26,0,< 1 Year,No,30859,152,152
446599,Female,30,1,3,0,1-2 Year,No,2630,156,25
446600,Male,27,1,11,1,< 1 Year,No,32364,152,290
446601,Female,20,1,44,1,< 1 Year,No,2630,160,24
446602,Male,29,1,8,1,< 1 Year,No,33486,152,103
446603,Male,47,1,28,0,1-2 Year,Yes,35515,124,27
446604,Female,22,1,33,0,< 1 Year,Yes,30255,152,124
446606,Male,21,1,41,0,< 1 Year,Yes,2630,156,185
446607,Male,29,1,46,1,< 1 Year,No,34843,152,155
446608,Female,25,1,47,0,< 1 Year,Yes,41211,152,29
446609,Female,45,1,28,0,1-2 Year,Yes,40898,26,184
446610,Male,23,1,46,1,< 1 Year,No,29232,160,93
446611,Male,23,1,10,0,< 1 Year,Yes,31452,152,55
446612,Female,35,1,10,0,1-2 Year,Yes,27275,26,85
446613,Male,74,1,8,0,1-2 Year,Yes,35633,26,124
446614,Male,39,1,28,0,1-2 Year,Yes,51743,150,117
446615,Male,43,1,50,1,1-2 Year,No,34687,8,250
446616,Female,64,1,3,1,1-2 Year,No,2630,122,54
446617,Female,52,1,50,1,1-2 Year,No,22486,26,12
446618,Male,21,1,46,1,< 1 Year,No,27122,160,65
446619,Male,30,1,47,1,1-2 Year,Yes,2630,156,251
446620,Female,45,1,28,0,1-2 Year,Yes,33634,26,201
446621,Female,55,1,33,0,1-2 Year,Yes,28532,124,172
446622,Female,31,1,15,1,< 1 Year,No,23803,152,89
446624,Male,62,1,45,1,1-2 Year,No,26076,26,41
446625,Male,47,1,28,0,1-2 Year,Yes,46915,26,268
446626,Female,41,1,36,0,1-2 Year,Yes,40756,151,268
446627,Male,45,1,43,1,1-2 Year,No,39680,124,205
446628,Male,67,1,8,1,1-2 Year,No,45118,26,130
446629,Female,46,1,1,0,1-2 Year,Yes,2630,156,40
446630,Female,25,1,41,1,< 1 Year,No,36253,31,76
446631,Female,28,1,5,0,< 1 Year,Yes,24180,154,197
446632,Male,42,1,28,0,1-2 Year,Yes,28242,124,47
446633,Male,50,1,28,0,1-2 Year,Yes,45000,26,14
446634,Female,20,1,50,0,< 1 Year,Yes,38113,160,294
446635,Male,31,1,8,0,1-2 Year,Yes,44203,124,268
446636,Male,60,1,8,0,1-2 Year,Yes,21012,26,74
446637,Male,44,1,15,0,1-2 Year,Yes,34045,124,289
446638,Male,60,1,0,0,1-2 Year,Yes,2630,25,177
446639,Male,57,1,38,1,1-2 Year,No,2630,157,259
446640,Male,45,1,28,0,1-2 Year,Yes,28445,124,269
446641,Male,53,1,43,0,1-2 Year,Yes,28147,124,249
446642,Male,41,1,9,0,> 2 Years,Yes,45655,26,76
446643,Male,58,1,8,0,1-2 Year,Yes,35825,163,189
446644,Male,21,1,30,1,< 1 Year,No,24866,152,230
446645,Male,41,1,2,0,1-2 Year,Yes,2630,156,18
446646,Female,27,1,39,1,< 1 Year,No,40529,152,280
446647,Female,28,1,20,1,< 1 Year,No,2630,152,41
446648,Female,27,1,47,1,< 1 Year,No,26543,152,267
446649,Male,44,1,15,0,1-2 Year,Yes,2630,124,259
446650,Female,46,1,28,1,1-2 Year,No,28439,26,182
446651,Male,73,1,48,0,1-2 Year,Yes,2630,15,166
446652,Male,24,1,30,1,< 1 Year,No,34115,152,110
446653,Male,71,1,8,0,1-2 Year,Yes,58623,124,197
446654,Male,20,1,15,1,< 1 Year,No,32316,160,195
446655,Male,39,1,50,0,1-2 Year,Yes,2630,156,210
446656,Female,27,1,47,1,< 1 Year,Yes,23671,152,254
446657,Female,44,1,28,0,1-2 Year,Yes,32772,124,97
446658,Male,46,1,28,0,1-2 Year,Yes,35080,26,295
446660,Male,22,1,19,0,< 1 Year,Yes,34753,152,63
446661,Female,30,1,12,0,< 1 Year,No,36722,152,118
446662,Female,23,1,10,1,< 1 Year,No,28598,151,274
446663,Female,31,1,8,0,1-2 Year,Yes,38374,26,87
446664,Male,66,1,28,0,> 2 Years,Yes,43831,122,282
446665,Male,22,1,43,1,< 1 Year,No,28395,160,186
446666,Female,43,1,18,0,1-2 Year,No,28085,124,104
446667,Male,23,1,50,0,< 1 Year,Yes,2630,160,56
446668,Female,23,1,17,1,< 1 Year,No,35272,160,180
446669,Female,46,1,8,1,1-2 Year,No,31827,124,54
446670,Female,28,1,21,1,< 1 Year,No,21073,152,83
446671,Male,41,1,47,1,1-2 Year,No,29631,16,157
446672,Female,37,1,15,0,1-2 Year,Yes,37234,152,41
446673,Female,21,1,50,1,< 1 Year,No,33613,160,172
446674,Male,76,1,34,1,1-2 Year,No,34388,26,131
446675,Female,43,1,28,1,1-2 Year,No,2630,26,163
446676,Male,31,1,28,0,1-2 Year,Yes,33792,124,256
446677,Female,29,1,12,1,< 1 Year,No,21694,152,236
446678,Male,47,1,22,0,1-2 Year,Yes,23005,25,60
446679,Female,42,1,28,0,1-2 Year,Yes,31036,26,12
446680,Male,46,1,28,1,1-2 Year,No,39944,26,228
446682,Male,21,1,28,1,< 1 Year,No,28641,160,279
446683,Male,27,1,50,1,< 1 Year,No,43479,151,132
